{'learning_rate': 4e-05, 'mode': {'name': 'classic', 'max_epochs': 1500, 'min_error': 0}, 'learning_rate_tau': 1200, 'task_id': 18, 'batchnorm': {'modes': [], 'tau': 1, 'type': 'none', 'momentum': 0.98}}
{'va': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'tr': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'te': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'dataset': 'timit_s', 'remove_bias': False}
{'layer_configs': [{'layer_type': 'input'}, {'layer_type': 'blstm', 'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'o': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'regularization': {'state_zo_prob': 0.05, 'mode': 'zoneout', 'output_zo_prob': 0.01}, 'var_scope': 'lstm_0'}, {'layer_type': 'lstm', 'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'o': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'regularization': {'state_zo_prob': 0.05, 'mode': 'zoneout', 'output_zo_prob': 0.01}, 'var_scope': 'lstm_1'}, {'layer_type': 'fc', 'init_config': {'b': 'all_zero', 'w': 'xavier'}, 'regularization': {'mode': 'l2', 'strength': 0.02}, 'var_scope': 'output_layer'}], 'output_type': 'classification', 'gradient_clip_value': 0.1, 'layout': [13, 50, 50, 54]}
{'include_pred': False, 'calc_performance_every': 1, 'include_out': False, 'save_model': {'path': '../tr_models/t_model18', 'enabled': False}}

=============================
CONFIG FILE

RNN CONFIG
{'batchnorm': {'modes': [], 'momentum': 0.98, 'tau': 1, 'type': 'none'},
 'learning_rate': 4e-05,
 'learning_rate_tau': 1200,
 'mode': {'max_epochs': 1500, 'min_error': 0, 'name': 'classic'},
 'task_id': 18}

DATA CONFIG
{'dataset': 'timit_s',
 'remove_bias': False,
 'te': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500},
 'tr': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500},
 'va': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500}}

TRAINING CONFIG
{'gradient_clip_value': 0.1,
 'layer_configs': [{'layer_type': 'input'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'blstm',
                    'regularization': {'mode': 'zoneout',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_0'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'lstm',
                    'regularization': {'mode': 'zoneout',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_1'},
                   {'init_config': {'b': 'all_zero', 'w': 'xavier'},
                    'layer_type': 'fc',
                    'regularization': {'mode': 'l2', 'strength': 0.02},
                    'var_scope': 'output_layer'}],
 'layout': [13, 50, 50, 54],
 'output_type': 'classification'}
==============================


0
1
2
3
4
(36770, 13, 20)
(9187, 13, 20)
(27512, 13, 20)
  0,  0 | TrAcc: 0.0167, TrLoss:  5.14786, VaAcc: 0.0173, VaLoss:  5.20669
        'minibatch_mode': True,
        'minibatch_size': 500},
 'va': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500}}

TRAINING CONFIG
{'gradient_clip_value': 0.1,
 'layer_configs': [{'layer_type': 'input'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'blstm',
                    'regularization': {'mode': 'zoneout',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_0'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'lstm',
                    'regularization': {'mode': 'zoneout',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_1'},
                   {'init_config': {'b': 'all_zero', 'w': 'xavier'},
                    'layer_type': 'fc',
                    'regularization': {'mode': 'l2', 'strength': 0.02},
                    'var_scope': 'output_layer'}],
 'layout': [13, 50, 50, 54],
 'output_type': 'classification'}
==============================


0
1
2
3
4
(36763, 13, 20)
(9194, 13, 20)
(27512, 13, 20)
  0,  0 | TrAcc: 0.0142, TrLoss:  5.13337, VaAcc: 0.0124, VaLoss:  5.11821
  1,  0 | TrAcc: 0.0271, TrLoss:  4.87386, VaAcc: 0.0236, VaLoss:  4.87586
  2,  0 | TrAcc: 0.0503, TrLoss:  4.62480, VaAcc: 0.0441, VaLoss:  4.61465
  3,  0 | TrAcc: 0.0786, TrLoss:  4.41349, VaAcc: 0.0764, VaLoss:  4.41145
  4,  0 | TrAcc: 0.1104, TrLoss:  4.22592, VaAcc: 0.1031, VaLoss:  4.21682
  5,  0 | TrAcc: 0.1385, TrLoss:  4.06900, VaAcc: 0.1342, VaLoss:  4.06005
  6,  0 | TrAcc: 0.1657, TrLoss:  3.91197, VaAcc: 0.1580, VaLoss:  3.90379
  7,  0 | TrAcc: 0.1872, TrLoss:  3.79176, VaAcc: 0.1761, VaLoss:  3.79010
  8,  0 | TrAcc: 0.2022, TrLoss:  3.68167, VaAcc: 0.1985, VaLoss:  3.67988
  9,  0 | TrAcc: 0.2209, TrLoss:  3.59223, VaAcc: 0.2228, VaLoss:  3.58725
 10,  0 | TrAcc: 0.2373, TrLoss:  3.50188, VaAcc: 0.2356, VaLoss:  3.49977
 11,  0 | TrAcc: 0.2502, TrLoss:  3.42412, VaAcc: 0.2486, VaLoss:  3.40787
 12,  0 | TrAcc: 0.2644, TrLoss:  3.35380, VaAcc: 0.2627, VaLoss:  3.34496
 13,  0 | TrAcc: 0.2746, TrLoss:  3.28397, VaAcc: 0.2734, VaLoss:  3.28096
 14,  0 | TrAcc: 0.2823, TrLoss:  3.22764, VaAcc: 0.2737, VaLoss:  3.23069
 15,  0 | TrAcc: 0.2981, TrLoss:  3.15680, VaAcc: 0.2881, VaLoss:  3.17110
 16,  0 | TrAcc: 0.2981, TrLoss:  3.11956, VaAcc: 0.2919, VaLoss:  3.13735
 17,  0 | TrAcc: 0.3074, TrLoss:  3.07298, VaAcc: 0.3043, VaLoss:  3.09520
 18,  0 | TrAcc: 0.3193, TrLoss:  3.01891, VaAcc: 0.3071, VaLoss:  3.05063
 19,  0 | TrAcc: 0.3267, TrLoss:  2.97792, VaAcc: 0.3231, VaLoss:  3.01065
 20,  0 | TrAcc: 0.3286, TrLoss:  2.95089, VaAcc: 0.3348, VaLoss:  2.96173
 21,  0 | TrAcc: 0.3369, TrLoss:  2.90279, VaAcc: 0.3451, VaLoss:  2.91645
 22,  0 | TrAcc: 0.3415, TrLoss:  2.87083, VaAcc: 0.3472, VaLoss:  2.90470
 23,  0 | TrAcc: 0.3482, TrLoss:  2.83963, VaAcc: 0.3480, VaLoss:  2.86647
 24,  0 | TrAcc: 0.3512, TrLoss:  2.81044, VaAcc: 0.3508, VaLoss:  2.84302
 25,  0 | TrAcc: 0.3607, TrLoss:  2.76978, VaAcc: 0.3645, VaLoss:  2.81300
 26,  0 | TrAcc: 0.3663, TrLoss:  2.74855, VaAcc: 0.3552, VaLoss:  2.79973
 27,  0 | TrAcc: 0.3711, TrLoss:  2.72548, VaAcc: 0.3736, VaLoss:  2.76214
 28,  0 | TrAcc: 0.3765, TrLoss:  2.69673, VaAcc: 0.3727, VaLoss:  2.73701
 29,  0 | TrAcc: 0.3772, TrLoss:  2.67918, VaAcc: 0.3762, VaLoss:  2.73427
 30,  0 | TrAcc: 0.3843, TrLoss:  2.64405, VaAcc: 0.3817, VaLoss:  2.69966
 31,  0 | TrAcc: 0.3919, TrLoss:  2.61942, VaAcc: 0.3811, VaLoss:  2.68765
 32,  0 | TrAcc: 0.3929, TrLoss:  2.59951, VaAcc: 0.3871, VaLoss:  2.65806
 33,  0 | TrAcc: 0.3929, TrLoss:  2.58217, VaAcc: 0.3944, VaLoss:  2.64238
 34,  0 | TrAcc: 0.4033, TrLoss:  2.55099, VaAcc: 0.4046, VaLoss:  2.60348
 35,  0 | TrAcc: 0.4004, TrLoss:  2.54420, VaAcc: 0.3999, VaLoss:  2.60606
 36,  0 | TrAcc: 0.4101, TrLoss:  2.51869, VaAcc: 0.4044, VaLoss:  2.58989
 37,  0 | TrAcc: 0.4124, TrLoss:  2.49358, VaAcc: 0.3960, VaLoss:  2.57467
 38,  0 | TrAcc: 0.4106, TrLoss:  2.48381, VaAcc: 0.4085, VaLoss:  2.53590
 39,  0 | TrAcc: 0.4191, TrLoss:  2.45683, VaAcc: 0.4025, VaLoss:  2.53724
 40,  0 | TrAcc: 0.4136, TrLoss:  2.45199, VaAcc: 0.4163, VaLoss:  2.52184
 41,  0 | TrAcc: 0.4198, TrLoss:  2.42666, VaAcc: 0.4191, VaLoss:  2.50075
 42,  0 | TrAcc: 0.4209, TrLoss:  2.41919, VaAcc: 0.4146, VaLoss:  2.50538
 43,  0 | TrAcc: 0.4234, TrLoss:  2.39614, VaAcc: 0.4119, VaLoss:  2.47426
 44,  0 | TrAcc: 0.4259, TrLoss:  2.38298, VaAcc: 0.4180, VaLoss:  2.46927
 45,  0 | TrAcc: 0.4333, TrLoss:  2.36879, VaAcc: 0.4248, VaLoss:  2.45540
 46,  0 | TrAcc: 0.4347, TrLoss:  2.35158, VaAcc: 0.4268, VaLoss:  2.44380
 47,  0 | TrAcc: 0.4365, TrLoss:  2.33599, VaAcc: 0.4274, VaLoss:  2.43263
 48,  0 | TrAcc: 0.4399, TrLoss:  2.31883, VaAcc: 0.4313, VaLoss:  2.41770
 49,  0 | TrAcc: 0.4379, TrLoss:  2.30337, VaAcc: 0.4308, VaLoss:  2.39796
 50,  0 | TrAcc: 0.4422, TrLoss:  2.29924, VaAcc: 0.4367, VaLoss:  2.38175
 51,  0 | TrAcc: 0.4436, TrLoss:  2.28184, VaAcc: 0.4376, VaLoss:  2.38582
 52,  0 | TrAcc: 0.4491, TrLoss:  2.25678, VaAcc: 0.4401, VaLoss:  2.37911
 53,  0 | TrAcc: 0.4536, TrLoss:  2.24864, VaAcc: 0.4402, VaLoss:  2.35629
 54,  0 | TrAcc: 0.4522, TrLoss:  2.23762, VaAcc: 0.4404, VaLoss:  2.34760
 55,  0 | TrAcc: 0.4509, TrLoss:  2.23231, VaAcc: 0.4387, VaLoss:  2.34683
 56,  0 | TrAcc: 0.4525, TrLoss:  2.21781, VaAcc: 0.4420, VaLoss:  2.34122
 57,  0 | TrAcc: 0.4513, TrLoss:  2.21279, VaAcc: 0.4551, VaLoss:  2.31048
 58,  0 | TrAcc: 0.4562, TrLoss:  2.19050, VaAcc: 0.4409, VaLoss:  2.33143
 59,  0 | TrAcc: 0.4603, TrLoss:  2.17734, VaAcc: 0.4478, VaLoss:  2.30078
 60,  0 | TrAcc: 0.4597, TrLoss:  2.17993, VaAcc: 0.4486, VaLoss:  2.30200
 61,  0 | TrAcc: 0.4617, TrLoss:  2.16301, VaAcc: 0.4429, VaLoss:  2.30028
 62,  0 | TrAcc: 0.4639, TrLoss:  2.14546, VaAcc: 0.4508, VaLoss:  2.28189
 63,  0 | TrAcc: 0.4630, TrLoss:  2.14532, VaAcc: 0.4609, VaLoss:  2.24765
 64,  0 | TrAcc: 0.4709, TrLoss:  2.12645, VaAcc: 0.4527, VaLoss:  2.24810
 65,  0 | TrAcc: 0.4696, TrLoss:  2.11471, VaAcc: 0.4482, VaLoss:  2.26484
 66,  0 | TrAcc: 0.4659, TrLoss:  2.11698, VaAcc: 0.4615, VaLoss:  2.23734
 67,  0 | TrAcc: 0.4731, TrLoss:  2.09683, VaAcc: 0.4520, VaLoss:  2.24591
 68,  0 | TrAcc: 0.4754, TrLoss:  2.08314, VaAcc: 0.4514, VaLoss:  2.24324
 69,  0 | TrAcc: 0.4729, TrLoss:  2.08820, VaAcc: 0.4601, VaLoss:  2.21434
 70,  0 | TrAcc: 0.4733, TrLoss:  2.07122, VaAcc: 0.4495, VaLoss:  2.23176
 71,  0 | TrAcc: 0.4766, TrLoss:  2.06567, VaAcc: 0.4619, VaLoss:  2.20572
 72,  0 | TrAcc: 0.4774, TrLoss:  2.05753, VaAcc: 0.4645, VaLoss:  2.19612
 73,  0 | TrAcc: 0.4783, TrLoss:  2.04668, VaAcc: 0.4698, VaLoss:  2.17651
 74,  0 | TrAcc: 0.4805, TrLoss:  2.03814, VaAcc: 0.4626, VaLoss:  2.17868
 75,  0 | TrAcc: 0.4844, TrLoss:  2.02788, VaAcc: 0.4649, VaLoss:  2.18983
 76,  0 | TrAcc: 0.4859, TrLoss:  2.01612, VaAcc: 0.4612, VaLoss:  2.17225
 77,  0 | TrAcc: 0.4783, TrLoss:  2.02758, VaAcc: 0.4731, VaLoss:  2.15244
 78,  0 | TrAcc: 0.4826, TrLoss:  2.01356, VaAcc: 0.4677, VaLoss:  2.16254
 79,  0 | TrAcc: 0.4888, TrLoss:  2.00343, VaAcc: 0.4696, VaLoss:  2.14760
 80,  0 | TrAcc: 0.4835, TrLoss:  2.01291, VaAcc: 0.4652, VaLoss:  2.15410
 81,  0 | TrAcc: 0.4856, TrLoss:  1.98903, VaAcc: 0.4737, VaLoss:  2.13187
 82,  0 | TrAcc: 0.4866, TrLoss:  1.98298, VaAcc: 0.4664, VaLoss:  2.14799
 83,  0 | TrAcc: 0.4937, TrLoss:  1.96928, VaAcc: 0.4771, VaLoss:  2.13390
 84,  0 | TrAcc: 0.4892, TrLoss:  1.97265, VaAcc: 0.4762, VaLoss:  2.11403
 85,  0 | TrAcc: 0.4904, TrLoss:  1.95862, VaAcc: 0.4754, VaLoss:  2.12115
 86,  0 | TrAcc: 0.4919, TrLoss:  1.96190, VaAcc: 0.4764, VaLoss:  2.12406
 87,  0 | TrAcc: 0.4950, TrLoss:  1.94362, VaAcc: 0.4734, VaLoss:  2.11145
 88,  0 | TrAcc: 0.4986, TrLoss:  1.93306, VaAcc: 0.4749, VaLoss:  2.10707
 89,  0 | TrAcc: 0.4941, TrLoss:  1.94273, VaAcc: 0.4785, VaLoss:  2.11826
 90,  0 | TrAcc: 0.5018, TrLoss:  1.90998, VaAcc: 0.4743, VaLoss:  2.10492
 91,  0 | TrAcc: 0.4981, TrLoss:  1.92951, VaAcc: 0.4718, VaLoss:  2.10877
 92,  0 | TrAcc: 0.4991, TrLoss:  1.91856, VaAcc: 0.4740, VaLoss:  2.11252
 93,  0 | TrAcc: 0.4981, TrLoss:  1.91516, VaAcc: 0.4729, VaLoss:  2.10541
 94,  0 | TrAcc: 0.4963, TrLoss:  1.90687, VaAcc: 0.4727, VaLoss:  2.09496
 95,  0 | TrAcc: 0.4969, TrLoss:  1.90363, VaAcc: 0.4805, VaLoss:  2.08115
 96,  0 | TrAcc: 0.5066, TrLoss:  1.88991, VaAcc: 0.4812, VaLoss:  2.06361
 97,  0 | TrAcc: 0.4962, TrLoss:  1.89759, VaAcc: 0.4760, VaLoss:  2.08470
 98,  0 | TrAcc: 0.5046, TrLoss:  1.88314, VaAcc: 0.4851, VaLoss:  2.05716
 99,  0 | TrAcc: 0.5088, TrLoss:  1.87086, VaAcc: 0.4794, VaLoss:  2.05480
100,  0 | TrAcc: 0.5036, TrLoss:  1.87397, VaAcc: 0.4809, VaLoss:  2.06483
101,  0 | TrAcc: 0.5038, TrLoss:  1.86651, VaAcc: 0.4685, VaLoss:  2.07832
102,  0 | TrAcc: 0.5042, TrLoss:  1.87028, VaAcc: 0.4801, VaLoss:  2.06847
103,  0 | TrAcc: 0.5124, TrLoss:  1.84310, VaAcc: 0.4868, VaLoss:  2.05518
104,  0 | TrAcc: 0.5053, TrLoss:  1.86337, VaAcc: 0.4832, VaLoss:  2.05208
105,  0 | TrAcc: 0.5057, TrLoss:  1.85077, VaAcc: 0.4900, VaLoss:  2.04267
106,  0 | TrAcc: 0.5130, TrLoss:  1.84395, VaAcc: 0.4874, VaLoss:  2.04458
107,  0 | TrAcc: 0.5068, TrLoss:  1.84366, VaAcc: 0.4784, VaLoss:  2.05211
108,  0 | TrAcc: 0.5140, TrLoss:  1.82381, VaAcc: 0.4865, VaLoss:  2.03877
109,  0 | TrAcc: 0.5121, TrLoss:  1.82265, VaAcc: 0.4909, VaLoss:  2.03302
110,  0 | TrAcc: 0.5085, TrLoss:  1.82607, VaAcc: 0.4971, VaLoss:  2.02075
111,  0 | TrAcc: 0.5144, TrLoss:  1.81828, VaAcc: 0.4965, VaLoss:  2.01185
112,  0 | TrAcc: 0.5172, TrLoss:  1.80517, VaAcc: 0.4923, VaLoss:  2.03265
113,  0 | TrAcc: 0.5135, TrLoss:  1.81312, VaAcc: 0.4874, VaLoss:  2.03466
114,  0 | TrAcc: 0.5216, TrLoss:  1.79429, VaAcc: 0.4951, VaLoss:  2.02501
115,  0 | TrAcc: 0.5158, TrLoss:  1.80187, VaAcc: 0.4985, VaLoss:  1.99877
116,  0 | TrAcc: 0.5168, TrLoss:  1.79163, VaAcc: 0.4922, VaLoss:  2.00185
117,  0 | TrAcc: 0.5179, TrLoss:  1.78490, VaAcc: 0.4991, VaLoss:  1.99552
118,  0 | TrAcc: 0.5174, TrLoss:  1.78565, VaAcc: 0.4886, VaLoss:  2.01320
119,  0 | TrAcc: 0.5192, TrLoss:  1.78560, VaAcc: 0.4998, VaLoss:  1.99719
120,  0 | TrAcc: 0.5201, TrLoss:  1.77675, VaAcc: 0.4886, VaLoss:  2.01300
121,  0 | TrAcc: 0.5173, TrLoss:  1.77307, VaAcc: 0.4978, VaLoss:  1.99412
122,  0 | TrAcc: 0.5158, TrLoss:  1.78033, VaAcc: 0.4976, VaLoss:  1.98498
123,  0 | TrAcc: 0.5207, TrLoss:  1.76675, VaAcc: 0.4995, VaLoss:  1.99128
124,  0 | TrAcc: 0.5218, TrLoss:  1.76398, VaAcc: 0.4964, VaLoss:  2.00267
125,  0 | TrAcc: 0.5142, TrLoss:  1.77505, VaAcc: 0.4960, VaLoss:  1.98200
126,  0 | TrAcc: 0.5246, TrLoss:  1.75453, VaAcc: 0.5040, VaLoss:  1.97636
127,  0 | TrAcc: 0.5188, TrLoss:  1.76076, VaAcc: 0.4908, VaLoss:  2.00578
128,  0 | TrAcc: 0.5235, TrLoss:  1.75610, VaAcc: 0.4880, VaLoss:  1.98571
129,  0 | TrAcc: 0.5241, TrLoss:  1.74561, VaAcc: 0.5012, VaLoss:  1.97489
130,  0 | TrAcc: 0.5237, TrLoss:  1.74318, VaAcc: 0.4977, VaLoss:  1.98204
131,  0 | TrAcc: 0.5227, TrLoss:  1.74325, VaAcc: 0.4968, VaLoss:  1.98129
132,  0 | TrAcc: 0.5270, TrLoss:  1.72680, VaAcc: 0.4994, VaLoss:  1.96491
133,  0 | TrAcc: 0.5237, TrLoss:  1.74536, VaAcc: 0.5042, VaLoss:  1.96033
134,  0 | TrAcc: 0.5262, TrLoss:  1.72283, VaAcc: 0.5092, VaLoss:  1.96000
135,  0 | TrAcc: 0.5275, TrLoss:  1.72357, VaAcc: 0.5045, VaLoss:  1.96165
136,  0 | TrAcc: 0.5262, TrLoss:  1.71895, VaAcc: 0.5039, VaLoss:  1.96033
137,  0 | TrAcc: 0.5291, TrLoss:  1.71449, VaAcc: 0.5063, VaLoss:  1.95562
138,  0 | TrAcc: 0.5262, TrLoss:  1.71563, VaAcc: 0.5018, VaLoss:  1.94924
139,  0 | TrAcc: 0.5302, TrLoss:  1.70739, VaAcc: 0.4974, VaLoss:  1.97333
140,  0 | TrAcc: 0.5304, TrLoss:  1.70982, VaAcc: 0.5047, VaLoss:  1.96244
141,  0 | TrAcc: 0.5317, TrLoss:  1.70608, VaAcc: 0.5106, VaLoss:  1.94492
142,  0 | TrAcc: 0.5303, TrLoss:  1.70324, VaAcc: 0.5041, VaLoss:  1.94861
143,  0 | TrAcc: 0.5303, TrLoss:  1.70138, VaAcc: 0.5156, VaLoss:  1.93943
144,  0 | TrAcc: 0.5312, TrLoss:  1.69973, VaAcc: 0.5004, VaLoss:  1.95932
145,  0 | TrAcc: 0.5310, TrLoss:  1.69325, VaAcc: 0.4943, VaLoss:  1.94014
146,  0 | TrAcc: 0.5302, TrLoss:  1.70073, VaAcc: 0.5046, VaLoss:  1.94709
147,  0 | TrAcc: 0.5321, TrLoss:  1.69350, VaAcc: 0.4996, VaLoss:  1.94662
148,  0 | TrAcc: 0.5350, TrLoss:  1.67607, VaAcc: 0.5023, VaLoss:  1.95463
149,  0 | TrAcc: 0.5344, TrLoss:  1.68534, VaAcc: 0.5075, VaLoss:  1.92935
150,  0 | TrAcc: 0.5314, TrLoss:  1.67173, VaAcc: 0.4996, VaLoss:  1.93943
151,  0 | TrAcc: 0.5326, TrLoss:  1.67968, VaAcc: 0.5016, VaLoss:  1.95091
152,  0 | TrAcc: 0.5385, TrLoss:  1.66671, VaAcc: 0.5120, VaLoss:  1.92660
153,  0 | TrAcc: 0.5405, TrLoss:  1.66204, VaAcc: 0.5086, VaLoss:  1.92163
154,  0 | TrAcc: 0.5371, TrLoss:  1.67159, VaAcc: 0.5017, VaLoss:  1.94247
155,  0 | TrAcc: 0.5362, TrLoss:  1.66236, VaAcc: 0.4972, VaLoss:  1.93889
156,  0 | TrAcc: 0.5356, TrLoss:  1.66736, VaAcc: 0.5120, VaLoss:  1.92806
157,  0 | TrAcc: 0.5388, TrLoss:  1.65864, VaAcc: 0.5082, VaLoss:  1.92276
158,  0 | TrAcc: 0.5336, TrLoss:  1.67233, VaAcc: 0.5049, VaLoss:  1.92348
159,  0 | TrAcc: 0.5372, TrLoss:  1.66030, VaAcc: 0.5137, VaLoss:  1.89947
160,  0 | TrAcc: 0.5355, TrLoss:  1.65744, VaAcc: 0.5005, VaLoss:  1.91985
161,  0 | TrAcc: 0.5398, TrLoss:  1.64370, VaAcc: 0.5052, VaLoss:  1.92519
162,  0 | TrAcc: 0.5378, TrLoss:  1.65041, VaAcc: 0.5125, VaLoss:  1.90328
163,  0 | TrAcc: 0.5378, TrLoss:  1.65712, VaAcc: 0.5119, VaLoss:  1.91753
164,  0 | TrAcc: 0.5399, TrLoss:  1.64637, VaAcc: 0.5081, VaLoss:  1.92215
165,  0 | TrAcc: 0.5407, TrLoss:  1.64431, VaAcc: 0.5004, VaLoss:  1.92025
166,  0 | TrAcc: 0.5442, TrLoss:  1.63796, VaAcc: 0.5071, VaLoss:  1.91275
167,  0 | TrAcc: 0.5417, TrLoss:  1.63899, VaAcc: 0.5097, VaLoss:  1.90802
168,  0 | TrAcc: 0.5375, TrLoss:  1.63716, VaAcc: 0.5069, VaLoss:  1.90052
169,  0 | TrAcc: 0.5415, TrLoss:  1.63140, VaAcc: 0.5133, VaLoss:  1.89969
170,  0 | TrAcc: 0.5431, TrLoss:  1.62768, VaAcc: 0.5081, VaLoss:  1.91442
171,  0 | TrAcc: 0.5485, TrLoss:  1.62531, VaAcc: 0.5182, VaLoss:  1.88844
172,  0 | TrAcc: 0.5443, TrLoss:  1.62562, VaAcc: 0.5204, VaLoss:  1.88417
173,  0 | TrAcc: 0.5419, TrLoss:  1.62326, VaAcc: 0.5199, VaLoss:  1.89169
174,  0 | TrAcc: 0.5466, TrLoss:  1.61200, VaAcc: 0.5099, VaLoss:  1.90322
175,  0 | TrAcc: 0.5447, TrLoss:  1.61720, VaAcc: 0.5103, VaLoss:  1.91909
176,  0 | TrAcc: 0.5513, TrLoss:  1.60023, VaAcc: 0.5069, VaLoss:  1.90801
177,  0 | TrAcc: 0.5484, TrLoss:  1.60655, VaAcc: 0.5219, VaLoss:  1.87875
178,  0 | TrAcc: 0.5472, TrLoss:  1.60906, VaAcc: 0.5194, VaLoss:  1.87277
179,  0 | TrAcc: 0.5449, TrLoss:  1.60899, VaAcc: 0.5138, VaLoss:  1.90587
180,  0 | TrAcc: 0.5491, TrLoss:  1.60129, VaAcc: 0.5088, VaLoss:  1.90337
181,  0 | TrAcc: 0.5485, TrLoss:  1.59662, VaAcc: 0.5080, VaLoss:  1.88280
182,  0 | TrAcc: 0.5454, TrLoss:  1.60718, VaAcc: 0.5145, VaLoss:  1.88538
183,  0 | TrAcc: 0.5484, TrLoss:  1.59211, VaAcc: 0.5067, VaLoss:  1.91412
184,  0 | TrAcc: 0.5459, TrLoss:  1.59429, VaAcc: 0.5146, VaLoss:  1.88973
185,  0 | TrAcc: 0.5464, TrLoss:  1.59706, VaAcc: 0.5106, VaLoss:  1.90490
186,  0 | TrAcc: 0.5469, TrLoss:  1.58788, VaAcc: 0.5100, VaLoss:  1.88310
187,  0 | TrAcc: 0.5510, TrLoss:  1.59037, VaAcc: 0.5017, VaLoss:  1.90658
188,  0 | TrAcc: 0.5505, TrLoss:  1.58942, VaAcc: 0.5139, VaLoss:  1.89137
189,  0 | TrAcc: 0.5483, TrLoss:  1.59637, VaAcc: 0.5144, VaLoss:  1.89253
190,  0 | TrAcc: 0.5479, TrLoss:  1.59132, VaAcc: 0.5094, VaLoss:  1.89110
191,  0 | TrAcc: 0.5473, TrLoss:  1.58183, VaAcc: 0.5175, VaLoss:  1.86928
192,  0 | TrAcc: 0.5506, TrLoss:  1.58179, VaAcc: 0.5126, VaLoss:  1.87615
193,  0 | TrAcc: 0.5468, TrLoss:  1.57875, VaAcc: 0.5167, VaLoss:  1.86806
194,  0 | TrAcc: 0.5459, TrLoss:  1.58411, VaAcc: 0.5207, VaLoss:  1.86143
195,  0 | TrAcc: 0.5484, TrLoss:  1.57717, VaAcc: 0.5164, VaLoss:  1.87544
196,  0 | TrAcc: 0.5513, TrLoss:  1.57394, VaAcc: 0.5227, VaLoss:  1.86650
197,  0 | TrAcc: 0.5538, TrLoss:  1.56713, VaAcc: 0.5209, VaLoss:  1.85845
198,  0 | TrAcc: 0.5519, TrLoss:  1.56570, VaAcc: 0.5148, VaLoss:  1.86647
199,  0 | TrAcc: 0.5514, TrLoss:  1.56804, VaAcc: 0.5043, VaLoss:  1.89707
200,  0 | TrAcc: 0.5546, TrLoss:  1.56677, VaAcc: 0.5169, VaLoss:  1.87138
201,  0 | TrAcc: 0.5525, TrLoss:  1.55811, VaAcc: 0.5144, VaLoss:  1.88135
202,  0 | TrAcc: 0.5552, TrLoss:  1.55557, VaAcc: 0.5147, VaLoss:  1.86001
203,  0 | TrAcc: 0.5521, TrLoss:  1.56408, VaAcc: 0.5081, VaLoss:  1.87597
204,  0 | TrAcc: 0.5548, TrLoss:  1.55706, VaAcc: 0.5163, VaLoss:  1.87140
205,  0 | TrAcc: 0.5529, TrLoss:  1.55653, VaAcc: 0.5211, VaLoss:  1.85936
206,  0 | TrAcc: 0.5625, TrLoss:  1.54027, VaAcc: 0.5086, VaLoss:  1.88689
207,  0 | TrAcc: 0.5550, TrLoss:  1.55554, VaAcc: 0.5133, VaLoss:  1.87680
